key,rec
1,215
1,114
1,199
1,323
1,257
1,19
1,198
1,82
1,11
1,165
1,195
1,113
1,183
1,221
1,308
1,239
1,110
1,247
1,96
1,330
1,314
1,322
1,62
1,222
1,171
1,263
1,206
1,49
1,157
1,250
1,278
1,255
1,69
1,132
1,78
1,33
1,109
1,219
1,233
1,129
1,3
1,284
1,194
1,234
1,16
1,312
1,72
1,21
1,74
1,240
1,131
1,17
1,27
1,35
1,288
1,81
1,73
1,46
1,105
1,158
1,149
1,246
1,95
1,269
1,277
1,296
1,18
1,85
1,139
1,281
1,138
1,164
1,327
1,306
1,32
1,193
1,9
1,249
1,270
1,238
1,156
1,70
1,12
1,223
1,274
1,15
1,7
1,75
1,119
1,58
1,179
1,115
1,232
1,102
1,134
1,181
1,104
1,175
1,204
1,168
1,220
1,231
1,287
1,1
1,151
1,326
1,126
1,148
1,68
1,79
1,120
1,155
1,123
1,292
1,167
1,55
1,100
1,310
1,218
1,213
1,294
1,271
1,272
1,23
1,251
1,309
1,180
1,190
1,90
1,67
1,8
1,196
1,268
1,290
1,116
1,260
1,313
1,307
1,235
1,211
1,316
1,64
1,161
1,174
1,40
1,317
1,150
1,91
1,107
1,178
1,227
1,56
1,262
1,332
1,20
1,207
1,145
1,276
1,34
1,41
1,88
1,185
1,280
1,256
1,242
1,124
1,6
1,162
1,143
1,94
1,92
1,208
1,264
1,172
1,252
1,2
1,60
1,117
1,10
1,203
1,103
1,36
1,229
1,63
1,43
1,295
1,188
1,59
1,86
1,186
1,83
1,127
1,241
1,302
1,122
1,236
1,22
1,13
1,42
1,197
1,279
1,71
1,230
1,57
1,243
1,54
1,147
1,285
1,191
1,265
1,160
1,328
1,283
1,121
1,201
1,98
1,266
1,142
1,245
1,297
1,282
1,304
1,61
1,24
1,5
1,146
1,318
1,4
1,65
1,50
1,89
1,163
1,259
1,329
1,170
1,38
1,77
1,144
1,275
1,192
1,87
1,53
1,224
1,14
1,336
1,182
1,153
1,311
1,152
1,52
1,254
1,187
1,166
1,303
1,80
1,108
1,37
1,253
1,320
1,205
1,125
1,210
1,76
1,99
1,209
1,28
1,93
1,133
1,261
1,244
1,154
1,216
1,293
1,25
1,137
1,47
1,66
1,97
1,29
1,176
1,106
1,305
1,177
1,44
1,333
1,189
1,300
1,130
1,289
1,112
1,101
1,301
1,267
1,136
1,30
1,140
1,31
1,258
1,299
1,118
1,169
1,45
1,225
1,286
1,200
1,84
1,202
1,298
1,331
1,273
1,159
1,135
1,212
1,128
1,217
1,184
1,291
1,334
1,214
1,228
1,315
1,321
1,39
1,111
1,324
1,141
1,48
1,325
1,319
1,237
1,26
1,226
1,173
1,51
1,248
1,335
2,28
2,221
2,179
2,226
2,23
2,49
2,100
2,136
2,106
2,89
2,233
2,61
2,60
2,53
2,81
2,69
2,163
2,134
2,67
2,175
2,291
2,281
2,121
2,138
2,167
2,312
2,64
2,177
2,130
2,156
2,98
2,33
2,264
2,298
2,199
2,189
2,330
2,202
2,165
2,31
2,73
2,51
2,186
2,224
2,273
2,317
2,176
2,15
2,4
2,245
2,110
2,35
2,174
2,37
2,127
2,47
2,6
2,74
2,200
2,12
2,16
2,27
2,115
2,116
2,82
2,268
2,306
2,180
2,97
2,102
2,88
2,107
2,5
2,54
2,24
2,195
2,183
2,41
2,108
2,279
2,236
2,325
2,270
2,147
2,92
2,140
2,302
2,141
2,248
2,104
2,331
2,14
2,48
2,96
2,125
2,294
2,3
2,166
2,126
2,173
2,142
2,288
2,286
3,65
3,313
3,3
